geo,year,median_age,dep_ratio,median_age_f,median_age_m,gender_gap
EE,1977,34.4,70.7,37.7,30.1,7.600000000000001
EE,1978,34.2,70.7,37.7,30.2,7.5000000000000036
EE,1979,33.9,70.4,37.7,30.3,7.400000000000002
EE,1980,33.7,70.3,37.8,30.5,7.299999999999997
EE,1981,33.7,69.7,37.6,30.6,7.0
EE,1982,33.7,68.9,37.2,30.7,6.5000000000000036
EE,1983,33.8,68.1,36.9,30.7,6.199999999999999
EE,1984,33.8,68.0,36.9,30.8,6.099999999999998
EE,1985,33.8,67.7,36.8,30.9,5.899999999999999
EE,1986,33.9,67.6,36.8,31.0,5.799999999999997
EE,1987,33.9,68.0,36.8,31.1,5.699999999999996
EE,1988,34.0,68.6,36.8,31.2,5.599999999999998
EE,1989,34.1,69.0,36.9,31.3,5.599999999999998
EE,1990,34.2,69.0,37.0,31.5,5.5
EE,1991,34.5,69.0,37.1,31.7,5.400000000000002
EE,1992,34.8,69.2,37.4,32.1,5.299999999999997
EE,1993,35.3,69.6,38.0,32.6,5.399999999999999
EE,1994,35.8,69.7,38.5,33.0,5.5
EE,1995,36.2,69.8,38.9,33.3,5.600000000000001
EE,1996,36.5,70.0,39.3,33.6,5.699999999999996
EE,1997,36.8,70.0,39.7,33.9,5.800000000000004
EE,1998,37.2,70.0,40.0,34.1,5.899999999999999
EE,1999,37.5,69.4,40.3,34.3,6.0
EE,2000,37.9,66.7,40.9,34.7,6.199999999999996
EE,2001,38.2,66.2,41.2,34.9,6.300000000000004
EE,2002,38.5,65.9,41.5,35.1,6.399999999999999
EE,2003,38.7,65.8,41.9,35.2,6.699999999999996
EE,2004,39.0,65.4,42.2,35.5,6.700000000000003
EE,2005,39.2,65.3,42.5,35.7,6.799999999999997
EE,2006,39.4,65.1,42.8,35.9,6.899999999999999
EE,2007,39.6,65.3,43.1,36.2,6.899999999999999
EE,2008,39.8,64.8,43.3,36.4,6.899999999999999
EE,2009,39.9,63.7,43.5,36.6,6.899999999999999
EE,2010,40.1,62.7,43.7,36.9,6.800000000000004
EE,2011,40.4,62.1,43.9,37.1,6.799999999999997
EE,2012,40.7,62.3,44.1,37.4,6.700000000000003
EE,2013,41.0,62.7,44.4,37.7,6.699999999999996
EE,2014,41.3,63.5,44.6,38.0,6.600000000000001
EE,2015,41.4,64.7,44.7,38.1,6.600000000000001
EE,2016,41.6,65.7,44.9,38.3,6.600000000000001
EE,2017,41.8,67.0,45.2,38.5,6.700000000000003
EE,2018,42.0,68.0,45.3,38.7,6.599999999999994
EE,2019,42.1,68.9,45.5,38.9,6.600000000000001
EE,2020,42.3,70.1,45.6,39.2,6.399999999999999
EE,2021,42.5,71.3,45.8,39.4,6.399999999999999
EE,2022,42.6,71.8,45.8,39.6,6.199999999999996
EE,2023,42.3,72.2,45.4,39.6,5.799999999999997
EE,2024,42.5,72.6,45.5,39.9,5.600000000000001
EE,2025,42.9,73.2,45.8,40.3,5.5
EL,1960,,,,,
EL,1961,,,,,
EL,1962,,,,,
EL,1963,,,,,
EL,1964,,,,,
EL,1965,,,,,
EL,1966,,,,,
EL,1967,,,,,
EL,1968,,,,,
EL,1969,,,,,
EL,1970,33.9,74.6,34.9,32.6,2.299999999999997
EL,1971,33.1,77.6,34.2,31.7,2.5000000000000036
EL,1972,33.3,77.9,34.5,31.9,2.6000000000000014
EL,1973,33.4,78.1,34.8,31.9,2.8999999999999986
EL,1974,33.8,78.0,35.2,32.2,3.0
EL,1975,33.9,78.3,35.5,32.0,3.5
EL,1976,33.9,78.2,35.6,32.0,3.6000000000000014
EL,1977,33.8,78.2,35.6,32.1,3.5
EL,1978,33.8,78.4,35.5,32.2,3.299999999999997
EL,1979,33.9,78.1,35.5,32.4,3.1000000000000014
EL,1980,34.0,77.8,35.6,32.5,3.1000000000000014
EL,1981,34.3,76.0,35.8,32.9,2.8999999999999986
EL,1982,34.5,75.6,36.0,33.1,2.8999999999999986
EL,1983,34.7,75.0,36.2,33.2,3.0
EL,1984,34.9,74.1,36.5,33.4,3.1000000000000014
EL,1985,35.2,73.1,36.7,33.5,3.200000000000003
EL,1986,35.0,73.0,36.1,34.0,2.1000000000000014
EL,1987,35.3,72.0,36.4,34.2,2.1999999999999957
EL,1988,35.5,71.0,36.6,34.4,2.200000000000003
EL,1989,35.8,69.9,36.9,34.7,2.1999999999999957
EL,1990,36.0,68.7,37.1,34.9,2.200000000000003
EL,1991,36.1,67.9,37.2,35.1,2.1000000000000014
EL,1992,36.3,67.4,37.4,35.3,2.1000000000000014
EL,1993,36.6,66.8,37.7,35.4,2.3000000000000043
EL,1994,36.9,66.4,38.0,35.7,2.299999999999997
EL,1995,37.1,65.7,38.3,35.9,2.3999999999999986
EL,1996,37.4,65.3,38.6,36.1,2.5
EL,1997,37.7,64.8,38.9,36.4,2.5
EL,1998,37.9,64.4,39.2,36.6,2.6000000000000014
EL,1999,38.2,63.7,39.6,36.8,2.8000000000000043
EL,2000,38.5,63.3,39.9,37.0,2.8999999999999986
EL,2001,38.7,62.8,40.2,37.2,3.0
EL,2002,38.3,65.5,39.6,36.9,2.700000000000003
EL,2003,38.6,65.1,40.0,37.2,2.799999999999997
EL,2004,38.9,64.7,40.3,37.5,2.799999999999997
EL,2005,39.2,64.5,40.6,37.9,2.700000000000003
EL,2006,39.5,64.2,40.9,38.2,2.6999999999999957
EL,2007,39.9,63.9,41.3,38.6,2.6999999999999957
EL,2008,40.3,63.7,41.6,39.0,2.6000000000000014
EL,2009,40.7,63.5,42.0,39.4,2.6000000000000014
EL,2010,41.1,63.6,42.4,39.8,2.6000000000000014
EL,2011,41.5,64.1,42.8,40.2,2.5999999999999943
EL,2012,42.0,64.9,43.3,40.7,2.5999999999999943
EL,2013,42.5,65.9,43.8,41.1,2.6999999999999957
EL,2014,42.9,67.0,44.3,41.6,2.6999999999999957
EL,2015,43.4,67.7,44.8,42.1,2.6999999999999957
EL,2016,43.9,68.5,45.2,42.5,2.700000000000003
EL,2017,44.2,69.4,45.6,42.8,2.8000000000000043
EL,2018,44.6,70.2,46.0,43.1,2.8999999999999986
EL,2019,44.9,70.8,46.4,43.3,3.1000000000000014
EL,2020,45.2,71.4,46.7,43.6,3.1000000000000014
EL,2021,45.5,71.9,47.0,43.9,3.1000000000000014
EL,2022,46.2,70.5,47.6,44.8,2.8000000000000043
EL,2023,46.6,70.9,48.0,45.1,2.8999999999999986
EL,2024,46.9,71.6,48.4,45.4,3.0
EL,2025,47.2,72.2,48.8,45.6,3.1999999999999957
ES,1960,29.6,77.3,30.8,28.3,2.5
ES,1961,,,,,
ES,1962,29.6,78.0,31.0,28.2,2.8000000000000007
ES,1963,29.8,78.6,31.2,28.3,2.8999999999999986
ES,1964,30.0,79.2,31.3,28.5,2.8000000000000007
ES,1965,30.2,79.8,31.5,28.6,2.8999999999999986
ES,1966,30.4,80.3,31.7,28.8,2.8999999999999986
ES,1967,30.4,80.5,31.9,28.8,3.099999999999998
ES,1968,30.3,81.5,31.7,28.7,3.0
ES,1969,30.2,82.0,31.7,28.7,3.0
ES,1970,30.2,82.6,31.7,28.7,3.0
ES,1971,30.1,83.2,31.7,28.5,3.1999999999999993
ES,1972,30.0,83.6,31.6,28.4,3.200000000000003
ES,1973,29.9,83.8,31.6,28.5,3.1000000000000014
ES,1974,30.0,84.1,31.5,28.6,2.8999999999999986
ES,1975,30.0,84.6,31.5,28.6,2.8999999999999986
ES,1976,30.1,85.0,31.6,28.7,2.900000000000002
ES,1977,30.2,85.3,31.6,28.8,2.8000000000000007
ES,1978,30.3,85.3,31.8,28.9,2.900000000000002
ES,1979,30.5,85.0,31.9,29.0,2.8999999999999986
ES,1980,30.7,84.6,32.1,29.2,2.900000000000002
ES,1981,30.8,83.9,32.3,29.3,2.9999999999999964
ES,1982,31.0,82.9,32.6,29.5,3.1000000000000014
ES,1983,31.2,81.7,32.8,29.7,3.099999999999998
ES,1984,31.5,80.2,33.0,30.0,3.0
ES,1985,31.7,78.5,33.3,30.2,3.099999999999998
ES,1986,32.0,77.3,33.6,30.5,3.1000000000000014
ES,1987,32.3,76.1,33.9,30.8,3.099999999999998
ES,1988,32.6,75.1,34.2,31.2,3.0000000000000036
ES,1989,33.0,74.1,34.5,31.6,2.8999999999999986
ES,1990,33.4,73.1,34.8,32.0,2.799999999999997
ES,1991,33.7,71.9,35.2,32.4,2.8000000000000043
ES,1992,34.1,70.8,35.5,32.7,2.799999999999997
ES,1993,34.4,69.5,35.8,33.1,2.6999999999999957
ES,1994,34.8,68.3,36.2,33.5,2.700000000000003
ES,1995,35.2,67.0,36.6,33.8,2.8000000000000043
ES,1996,35.6,65.7,36.9,34.2,2.6999999999999957
ES,1997,36.0,64.4,37.3,34.6,2.6999999999999957
ES,1998,36.4,63.3,37.7,35.0,2.700000000000003
ES,1999,36.8,62.2,38.1,35.5,2.6000000000000014
ES,2000,37.2,61.3,38.5,35.9,2.6000000000000014
ES,2001,37.6,60.5,38.9,36.3,2.6000000000000014
ES,2002,37.9,60.0,39.3,36.7,2.5999999999999943
ES,2003,38.1,59.2,39.4,36.9,2.5
ES,2004,38.3,58.3,39.6,37.1,2.5
ES,2005,38.6,57.2,39.9,37.3,2.6000000000000014
ES,2006,38.8,57.2,40.1,37.5,2.6000000000000014
ES,2007,39.0,56.9,40.3,37.8,2.5
ES,2008,39.2,56.6,40.5,38.0,2.5
ES,2009,39.4,57.0,40.7,38.3,2.4000000000000057
ES,2010,39.9,57.7,41.1,38.7,2.3999999999999986
ES,2011,40.3,58.5,41.5,39.2,2.299999999999997
ES,2012,40.8,59.2,41.9,39.7,2.1999999999999957
ES,2013,41.3,59.9,42.4,40.2,2.1999999999999957
ES,2014,41.8,61.0,42.9,40.7,2.1999999999999957
ES,2015,42.3,61.9,43.4,41.2,2.1999999999999957
ES,2016,42.7,62.4,43.9,41.7,2.1999999999999957
ES,2017,43.2,63.0,44.3,42.1,2.1999999999999957
ES,2018,43.5,63.5,44.7,42.5,2.200000000000003
ES,2019,43.9,63.7,45.0,42.8,2.200000000000003
ES,2020,44.2,63.8,45.3,43.2,2.0999999999999943
ES,2021,44.6,63.7,45.7,43.6,2.1000000000000014
ES,2022,45.1,64.1,46.2,44.0,2.200000000000003
ES,2023,45.3,64.1,46.4,44.2,2.1999999999999957
ES,2024,45.6,64.2,46.7,44.4,2.3000000000000043
ES,2025,45.8,64.3,47.0,44.6,2.3999999999999986
FI,1960,28.4,83.9,30.4,26.3,4.099999999999998
FI,1961,28.5,84.8,30.6,26.3,4.300000000000001
FI,1962,28.5,83.9,30.7,26.3,4.399999999999999
FI,1963,28.4,84.7,30.7,26.3,4.399999999999999
FI,1964,28.4,85.0,30.7,26.4,4.300000000000001
FI,1965,28.5,85.0,30.8,26.5,4.300000000000001
FI,1966,28.6,83.6,30.9,26.7,4.199999999999999
FI,1967,28.8,81.7,31.0,26.8,4.199999999999999
FI,1968,28.9,79.7,31.0,26.8,4.199999999999999
FI,1969,29.1,77.7,31.2,27.2,4.0
FI,1970,29.4,76.2,31.6,27.4,4.200000000000003
FI,1971,29.8,74.8,32.0,27.7,4.300000000000001
FI,1972,30.1,73.5,32.2,27.8,4.400000000000002
FI,1973,30.1,72.1,32.3,28.1,4.199999999999996
FI,1974,30.3,70.9,32.5,28.5,4.0
FI,1975,30.5,70.1,32.8,28.8,3.9999999999999964
FI,1976,30.8,69.4,32.8,29.3,3.4999999999999964
FI,1977,31.2,68.9,33.1,29.7,3.400000000000002
FI,1978,31.6,68.6,33.4,30.2,3.1999999999999993
FI,1979,32.1,68.2,33.7,30.6,3.1000000000000014
FI,1980,32.6,67.7,34.1,31.1,3.0
FI,1981,33.0,67.1,34.6,31.5,3.1000000000000014
FI,1982,33.4,66.4,35.0,31.9,3.1000000000000014
FI,1983,33.8,65.8,35.4,32.3,3.1000000000000014
FI,1984,34.2,65.2,35.7,32.6,3.1000000000000014
FI,1985,34.5,64.2,36.1,33.0,3.1000000000000014
FI,1986,34.9,63.9,36.5,33.3,3.200000000000003
FI,1987,35.3,63.5,36.9,33.7,3.1999999999999957
FI,1988,35.7,63.1,37.3,34.1,3.1999999999999957
FI,1989,36.0,63.0,37.6,34.4,3.200000000000003
FI,1990,36.3,63.1,37.9,34.7,3.1999999999999957
FI,1991,36.6,63.5,38.2,35.0,3.200000000000003
FI,1992,36.9,63.9,38.5,35.3,3.200000000000003
FI,1993,37.1,64.4,38.7,35.6,3.1000000000000014
FI,1994,37.4,65.1,39.0,35.9,3.1000000000000014
FI,1995,37.7,65.6,39.3,36.1,3.1999999999999957
FI,1996,38.0,65.8,39.6,36.4,3.200000000000003
FI,1997,38.3,65.8,39.9,36.7,3.1999999999999957
FI,1998,38.6,65.7,40.2,37.0,3.200000000000003
FI,1999,38.9,65.4,40.5,37.4,3.1000000000000014
FI,2000,39.2,65.3,40.8,37.7,3.0999999999999943
FI,2001,39.5,65.2,41.1,38.0,3.1000000000000014
FI,2002,39.8,65.1,41.4,38.4,3.0
FI,2003,40.1,64.9,41.7,38.7,3.0
FI,2004,40.5,64.8,42.0,39.0,3.0
FI,2005,40.8,65.0,42.3,39.3,3.0
FI,2006,41.1,64.9,42.5,39.6,2.8999999999999986
FI,2007,41.3,65.9,42.8,39.8,3.0
FI,2008,41.5,65.7,43.1,40.0,3.1000000000000014
FI,2009,41.8,65.9,43.3,40.2,3.0999999999999943
FI,2010,42.0,66.3,43.5,40.4,3.1000000000000014
FI,2011,42.1,67.2,43.7,40.5,3.200000000000003
FI,2012,42.2,68.5,43.9,40.5,3.3999999999999986
FI,2013,42.3,69.8,44.0,40.6,3.3999999999999986
FI,2014,42.4,71.1,44.1,40.6,3.5
FI,2015,42.4,72.2,44.2,40.7,3.5
FI,2016,42.5,73.3,44.3,40.8,3.5
FI,2017,42.5,74.1,44.4,40.9,3.5
FI,2018,42.7,75.2,44.4,41.1,3.299999999999997
FI,2019,42.9,76.0,44.5,41.3,3.200000000000003
FI,2020,43.1,76.7,44.7,41.5,3.200000000000003
FI,2021,43.3,77.4,44.9,41.7,3.1999999999999957
FI,2022,43.4,78.1,45.0,41.9,3.1000000000000014
FI,2023,43.5,78.3,45.1,41.9,3.200000000000003
FI,2024,43.4,78.0,45.0,42.0,3.0
FI,2025,43.5,78.0,45.1,42.1,3.0
FR,1960,,,,,
FR,1961,,,,,
FR,1962,,,,,
FR,1963,,,,,
FR,1964,,,,,
FR,1965,,,,,
FR,1966,,,,,
FR,1967,,,,,
FR,1968,,,,,
FR,1969,,,,,
FR,1970,,,,,
FR,1971,,,,,
FR,1972,,,,,
FR,1973,,,,,
FR,1974,,,,,
FR,1975,,,,,
FR,1976,,,,,
FR,1977,,,,,
FR,1978,,,,,
FR,1979,,,,,
FR,1980,,,,,
FR,1981,,,,,
FR,1982,,,,,
FR,1983,,,,,
FR,1984,,,,,
FR,1985,,,,,
FR,1986,,,,,
FR,1987,,,,,
FR,1988,,,,,
FR,1989,,,,,
FR,1990,,,,,
FR,1991,34.7,71.5,36.0,33.4,2.6000000000000014
FR,1992,35.0,71.1,36.3,33.7,2.5999999999999943
FR,1993,35.3,70.7,36.6,33.9,2.700000000000003
FR,1994,35.6,70.3,36.9,34.2,2.6999999999999957
FR,1995,35.9,70.2,37.2,34.6,2.6000000000000014
FR,1996,36.2,70.5,37.5,34.9,2.6000000000000014
FR,1997,36.5,70.9,37.8,35.1,2.6999999999999957
FR,1998,36.8,71.1,38.1,35.4,2.700000000000003
FR,1999,37.0,71.3,38.4,35.7,2.6999999999999957
FR,2000,37.3,71.4,38.7,36.0,2.700000000000003
FR,2001,37.6,71.3,38.9,36.2,2.6999999999999957
FR,2002,37.9,71.2,39.2,36.5,2.700000000000003
FR,2003,38.1,71.1,39.5,36.7,2.799999999999997
FR,2004,38.4,71.1,39.7,37.0,2.700000000000003
FR,2005,38.6,71.2,40.0,37.2,2.799999999999997
FR,2006,38.9,70.9,40.3,37.4,2.8999999999999986
FR,2007,39.1,70.5,40.5,37.6,2.8999999999999986
FR,2008,39.3,70.4,40.8,37.9,2.8999999999999986
FR,2009,39.6,70.5,41.0,38.1,2.8999999999999986
FR,2010,39.8,70.6,41.2,38.4,2.8000000000000043
FR,2011,40.0,70.8,41.4,38.6,2.799999999999997
FR,2012,40.3,71.6,41.7,38.9,2.8000000000000043
FR,2013,40.6,72.8,41.9,39.2,2.6999999999999957
FR,2014,40.7,74.2,42.1,39.3,2.8000000000000043
FR,2015,41.0,75.6,42.3,39.5,2.799999999999997
FR,2016,41.2,76.7,42.6,39.7,2.8999999999999986
FR,2017,41.4,77.7,42.9,39.9,3.0
FR,2018,41.6,78.6,43.1,40.0,3.1000000000000014
FR,2019,41.8,79.3,43.3,40.2,3.0999999999999943
FR,2020,41.9,79.9,43.5,40.4,3.1000000000000014
FR,2021,42.0,80.0,43.6,40.5,3.1000000000000014
FR,2022,42.1,80.0,43.6,40.7,2.8999999999999986
FR,2023,42.3,80.2,43.8,40.8,3.0
FR,2024,42.6,80.4,44.0,41.1,2.8999999999999986
FR,2025,42.8,80.6,44.2,41.3,2.9000000000000057
HR,1960,,,,,
HR,1961,,,,,
HR,1962,,,,,
HR,1963,,,,,
HR,1964,,,,,
HR,1965,,,,,
HR,1966,,,,,
HR,1967,,,,,
HR,1968,,,,,
HR,1969,,,,,
HR,1970,,,,,
HR,1971,,,,,
HR,1972,,,,,
HR,1973,,,,,
HR,1974,,,,,
HR,1975,,,,,
HR,1976,,,,,
HR,1977,,,,,
HR,1978,,,,,
HR,1979,,,,,
HR,1980,,,,,
HR,1981,,,,,
HR,1982,,,,,
HR,1983,,,,,
HR,1984,,,,,
HR,1985,,,,,
HR,1986,,,,,
HR,1987,,,,,
HR,1988,,,,,
HR,1989,,,,,
HR,1990,,,,,
HR,1991,,,,,
HR,1992,,,,,
HR,1993,,,,,
HR,1994,,,,,
HR,1995,,,,,
HR,1996,,,,,
HR,1997,,,,,
HR,1998,,,,,
HR,1999,,,,,
HR,2000,,,,,
HR,2001,39.8,65.2,41.6,37.9,3.700000000000003
HR,2002,40.1,65.3,41.9,38.2,3.6999999999999957
HR,2003,40.4,65.4,42.2,38.4,3.8000000000000043
HR,2004,40.6,65.2,42.5,38.7,3.799999999999997
HR,2005,40.8,64.9,42.8,38.9,3.8999999999999986
HR,2006,41.0,64.8,43.0,39.1,3.8999999999999986
HR,2007,41.3,64.5,43.2,39.3,3.9000000000000057
HR,2008,41.5,64.4,43.4,39.5,3.8999999999999986
HR,2009,41.7,64.1,43.6,39.6,4.0
HR,2010,41.9,63.7,43.9,39.8,4.100000000000001
HR,2011,42.1,63.1,44.1,39.9,4.200000000000003
HR,2012,42.2,63.1,44.3,40.1,4.199999999999996
HR,2013,42.4,63.6,44.5,40.3,4.200000000000003
HR,2014,42.8,63.9,44.9,40.7,4.199999999999996
HR,2015,43.1,64.7,45.2,41.1,4.100000000000001
HR,2016,43.4,65.4,45.5,41.4,4.100000000000001
HR,2017,43.9,66.0,45.8,41.9,3.8999999999999986
HR,2018,44.3,67.0,46.3,42.4,3.8999999999999986
HR,2019,44.7,68.1,46.7,42.7,4.0
HR,2020,45.0,69.2,47.0,43.0,4.0
HR,2021,45.3,70.3,47.3,43.3,4.0
HR,2022,45.4,71.5,47.4,43.4,4.0
HR,2023,45.4,72.2,47.5,43.4,4.100000000000001
HR,2024,45.4,72.6,47.6,43.4,4.200000000000003
HR,2025,45.5,72.8,47.8,43.3,4.5
HU,1960,32.0,72.1,33.3,30.7,2.599999999999998
HU,1961,32.2,71.9,33.5,30.9,2.6000000000000014
HU,1962,32.5,71.9,33.8,31.2,2.599999999999998
HU,1963,32.8,71.5,34.1,31.4,2.700000000000003
HU,1964,33.1,71.4,34.4,31.6,2.799999999999997
HU,1965,33.3,70.9,34.8,31.8,2.9999999999999964
HU,1966,33.6,71.1,35.0,32.0,3.0
HU,1967,33.8,71.3,35.3,32.2,3.0999999999999943
HU,1968,33.9,71.2,35.5,32.3,3.200000000000003
HU,1969,34.0,70.8,35.6,32.3,3.3000000000000043
HU,1970,34.1,70.8,35.8,32.2,3.5999999999999943
HU,1971,34.1,70.1,35.9,32.2,3.6999999999999957
HU,1972,34.2,69.6,36.0,32.2,3.799999999999997
HU,1973,34.2,69.4,36.1,32.3,3.8000000000000043
HU,1974,34.3,68.7,36.2,32.4,3.8000000000000043
HU,1975,34.2,68.1,36.2,32.3,3.9000000000000057
HU,1976,34.2,68.0,36.1,32.3,3.8000000000000043
HU,1977,34.1,68.0,36.1,32.3,3.8000000000000043
HU,1978,34.1,68.7,36.1,32.3,3.8000000000000043
HU,1979,34.2,69.2,36.1,32.2,3.8999999999999986
HU,1980,34.3,70.8,36.3,32.3,4.0
HU,1981,34.3,70.4,36.4,32.4,4.0
HU,1982,34.3,69.5,36.4,32.5,3.8999999999999986
HU,1983,34.5,68.6,36.5,32.7,3.799999999999997
HU,1984,34.7,67.6,36.6,32.9,3.700000000000003
HU,1985,34.9,67.8,36.8,33.1,3.6999999999999957
HU,1986,35.2,68.4,37.0,33.3,3.700000000000003
HU,1987,35.4,69.0,37.2,33.6,3.6000000000000014
HU,1988,35.6,69.2,37.5,33.9,3.6000000000000014
HU,1989,35.8,69.3,37.7,34.2,3.5
HU,1990,36.1,70.0,37.9,34.6,3.299999999999997
HU,1991,36.5,70.1,38.2,34.8,3.4000000000000057
HU,1992,36.8,70.2,38.5,35.1,3.3999999999999986
HU,1993,37.1,69.9,38.8,35.2,3.5999999999999943
HU,1994,37.4,69.6,39.2,35.3,3.9000000000000057
HU,1995,37.6,68.5,39.5,35.3,4.200000000000003
HU,1996,37.8,67.2,39.9,35.4,4.5
HU,1997,38.0,65.9,40.2,35.5,4.700000000000003
HU,1998,38.2,64.8,40.5,35.5,5.0
HU,1999,38.3,63.8,40.8,35.6,5.199999999999996
HU,2000,38.5,62.8,41.1,35.7,5.399999999999999
HU,2001,38.6,62.0,41.3,35.8,5.5
HU,2002,38.7,61.3,41.5,35.8,5.700000000000003
HU,2003,38.8,60.9,41.7,36.0,5.700000000000003
HU,2004,38.8,60.5,41.8,36.1,5.699999999999996
HU,2005,38.9,60.1,41.9,36.3,5.600000000000001
HU,2006,39.0,59.8,41.9,36.5,5.399999999999999
HU,2007,39.2,59.6,42.0,36.8,5.200000000000003
HU,2008,39.4,59.6,42.1,37.0,5.100000000000001
HU,2009,39.6,59.6,42.2,37.2,5.0
HU,2010,39.8,59.7,42.3,37.3,5.0
HU,2011,40.1,59.3,42.6,37.6,5.0
HU,2012,40.8,59.5,43.2,38.5,4.700000000000003
HU,2013,41.1,59.5,43.5,38.8,4.700000000000003
HU,2014,41.4,59.7,43.7,39.2,4.5
HU,2015,41.6,60.1,44.0,39.7,4.299999999999997
HU,2016,41.9,60.7,44.2,40.1,4.100000000000001
HU,2017,42.3,61.5,44.5,40.5,4.0
HU,2018,42.6,62.1,44.7,40.8,3.9000000000000057
HU,2019,43.0,63.1,44.9,41.1,3.799999999999997
HU,2020,43.3,64.5,45.2,41.4,3.8000000000000043
HU,2021,43.7,65.8,45.6,41.7,3.8999999999999986
HU,2022,43.9,66.7,45.9,41.9,4.0
HU,2023,44.2,67.0,46.1,42.2,3.8999999999999986
HU,2024,44.5,67.5,46.4,42.4,4.0
HU,2025,44.8,67.8,46.8,42.6,4.199999999999996
IE,1960,29.8,100.8,30.5,29.2,1.3000000000000007
IE,1961,29.8,102.1,30.5,29.1,1.3999999999999986
IE,1962,29.6,103.0,30.3,28.8,1.5
IE,1963,29.3,103.6,30.0,28.5,1.5
IE,1964,29.0,104.4,29.7,28.2,1.5
IE,1965,28.7,105.0,29.4,27.9,1.5
IE,1966,28.3,105.7,29.1,27.6,1.5
IE,1967,28.1,105.8,28.9,27.3,1.5999999999999979
IE,1968,27.9,105.7,28.6,27.1,1.5
IE,1969,27.6,105.6,28.4,26.9,1.5
IE,1970,27.4,105.5,28.2,26.7,1.5
IE,1971,27.2,105.5,28.0,26.5,1.5
IE,1972,27.1,105.3,27.8,26.4,1.4000000000000021
IE,1973,27.0,105.0,27.7,26.3,1.3999999999999986
IE,1974,26.9,104.6,27.6,26.2,1.4000000000000021
IE,1975,26.8,104.3,27.5,26.1,1.3999999999999986
IE,1976,26.7,103.9,27.4,26.1,1.2999999999999972
IE,1977,26.6,103.6,27.3,26.0,1.3000000000000007
IE,1978,26.6,103.3,27.2,26.0,1.1999999999999993
IE,1979,26.5,103.0,27.1,25.9,1.2000000000000028
IE,1980,26.5,102.6,27.1,25.9,1.2000000000000028
IE,1981,26.5,102.2,27.2,25.9,1.3000000000000007
IE,1982,26.6,101.4,27.2,25.9,1.3000000000000007
IE,1983,26.7,100.2,27.4,26.1,1.2999999999999972
IE,1984,26.9,98.8,27.6,26.2,1.4000000000000021
IE,1985,27.2,97.9,28.0,26.5,1.5
IE,1986,27.7,95.7,28.7,26.7,2.0
IE,1987,27.7,95.8,28.4,26.9,1.5
IE,1988,28.1,94.9,28.9,27.3,1.5999999999999979
IE,1989,28.6,94.0,29.4,27.8,1.5999999999999979
IE,1990,29.1,92.7,29.9,28.2,1.6999999999999993
IE,1991,29.4,91.2,30.3,28.5,1.8000000000000007
IE,1992,29.7,89.2,30.6,28.8,1.8000000000000007
IE,1993,30.1,86.9,31.0,29.1,1.8999999999999986
IE,1994,30.4,84.6,31.3,29.5,1.8000000000000007
IE,1995,30.8,82.7,31.7,29.8,1.8999999999999986
IE,1996,31.1,80.6,32.0,30.2,1.8000000000000007
IE,1997,31.5,78.5,32.4,30.5,1.8999999999999986
IE,1998,31.8,76.5,32.7,30.9,1.8000000000000043
IE,1999,32.2,74.5,33.0,31.2,1.8000000000000007
IE,2000,32.4,72.2,33.2,31.5,1.7000000000000028
IE,2001,32.6,70.0,33.4,31.8,1.5999999999999979
IE,2002,32.8,67.9,33.5,32.1,1.3999999999999986
IE,2003,33.0,66.3,33.7,32.4,1.3000000000000043
IE,2004,33.3,65.1,33.9,32.7,1.1999999999999957
IE,2005,33.5,63.8,34.0,32.9,1.1000000000000014
IE,2006,33.5,62.4,34.0,32.9,1.1000000000000014
IE,2007,33.3,60.7,33.9,32.8,1.1000000000000014
IE,2008,33.4,60.6,33.8,32.9,0.8999999999999986
IE,2009,33.6,61.5,34.0,33.3,0.7000000000000028
IE,2010,34.0,62.7,34.4,33.7,0.6999999999999957
IE,2011,34.5,63.8,34.9,34.1,0.7999999999999972
IE,2012,35.0,65.3,35.4,34.6,0.7999999999999972
IE,2013,35.4,66.5,35.8,35.0,0.7999999999999972
IE,2014,35.8,67.6,36.2,35.4,0.8000000000000043
IE,2015,36.2,68.5,36.6,35.8,0.8000000000000043
IE,2016,36.5,69.0,36.9,36.1,0.7999999999999972
IE,2017,36.9,69.5,37.3,36.5,0.7999999999999972
IE,2018,37.3,69.9,37.8,36.9,0.8999999999999986
IE,2019,37.7,69.9,38.2,37.1,1.1000000000000014
IE,2020,38.0,70.0,38.5,37.5,1.0
IE,2021,38.4,69.8,38.9,37.9,1.0
IE,2022,38.8,69.8,39.3,38.3,1.0
IE,2023,39.1,69.6,39.6,38.5,1.1000000000000014
IE,2024,39.4,69.6,40.0,38.7,1.2999999999999972
IE,2025,39.6,69.2,40.3,38.9,1.3999999999999986
IT,1960,31.2,71.5,32.3,30.1,2.1999999999999957
IT,1961,31.4,71.0,32.5,30.3,2.1999999999999993
IT,1962,31.6,71.2,32.7,30.5,2.200000000000003
IT,1963,31.8,71.5,32.9,30.7,2.1999999999999993
IT,1964,32.0,71.9,33.2,30.8,2.400000000000002
IT,1965,32.1,72.8,33.3,30.8,2.4999999999999964
IT,1966,32.2,73.9,33.4,30.9,2.5
IT,1967,32.3,73.9,33.6,31.0,2.6000000000000014
IT,1968,32.4,74.0,33.7,31.1,2.6000000000000014
